Datum;Eröffnungspreis;Tageshoch;Tagestief;Schlusspreis;Diff.%;Geldumsatz1;Stückumsatz1;
"16.12.2019";"18,5200";"18,8600";"18,4000";"18,5600";"-0,75 %";"712.295";"38.306";
"17.12.2019";"18,7400";"18,7400";"18,3000";"18,3400";"-1,19 %";"586.099";"31.608";
"18.12.2019";"18,2800";"18,9400";"18,2600";"18,7800";"+2,40 %";"1.186.523";"63.940";
"19.12.2019";"18,7800";"18,9000";"18,6200";"18,7400";"-0,21 %";"683.099";"36.376";
"20.12.2019";"18,7000";"18,9800";"18,7000";"18,8400";"+0,53 %";"1.346.991";"71.576";
"23.12.2019";"18,9600";"18,9800";"18,6000";"18,6600";"-0,96 %";"638.046";"33.960";
"27.12.2019";"18,5200";"18,6000";"18,3400";"18,3400";"-1,71 %";"676.565";"36.624";
"30.12.2019";"18,4000";"18,6000";"18,4000";"18,6000";"+1,42 %";"555.033";"30.038";
"02.01.2020";"18,6000";"19,0000";"18,6000";"18,9000";"+1,61 %";"497.406";"26.306";
"03.01.2020";"19,0000";"19,0000";"18,6000";"18,6200";"-1,48 %";"289.823";"15.458";
"06.01.2020";"19,0000";"19,0000";"18,5200";"18,8000";"+0,97 %";"463.359";"24.718";
"07.01.2020";"18,9800";"19,3000";"18,6200";"19,0400";"+1,28 %";"871.287";"45.716";
"08.01.2020";"19,0400";"19,2600";"18,7800";"18,9000";"-0,74 %";"446.560";"23.530";
"09.01.2020";"19,1000";"19,1000";"18,6200";"18,7200";"-0,95 %";"290.127";"15.450";
"10.01.2020";"18,9000";"18,9200";"18,6600";"18,7400";"+0,11 %";"348.410";"18.486";
"13.01.2020";"18,9000";"19,5600";"18,8600";"19,3000";"+2,99 %";"815.647";"42.498";
"14.01.2020";"19,1600";"19,3400";"18,7000";"18,7200";"-3,01 %";"1.660.443";"87.168";
"15.01.2020";"19,0000";"19,0000";"18,7600";"18,9000";"+0,96 %";"650.992";"34.450";
"16.01.2020";"19,1800";"19,2000";"18,7800";"18,9600";"+0,32 %";"540.591";"28.558";
"17.01.2020";"19,1000";"19,2000";"18,9000";"18,9000";"-0,32 %";"304.297";"16.000";
"20.01.2020";"19,1000";"19,1000";"18,8000";"18,8000";"-0,53 %";"517.526";"27.236";
"21.01.2020";"18,8000";"19,1400";"18,8000";"19,0800";"+1,49 %";"247.723";"13.104";
"22.01.2020";"19,1000";"19,2600";"18,9000";"19,1600";"+0,42 %";"390.256";"20.434";
"23.01.2020";"19,1600";"19,2200";"19,0000";"19,0000";"-0,84 %";"457.702";"23.904";
"24.01.2020";"19,1600";"19,2200";"19,0200";"19,2200";"+1,16 %";"233.426";"12.182";
"27.01.2020";"19,2200";"19,2200";"18,8000";"18,8000";"-2,19 %";"751.718";"39.552";
"28.01.2020";"18,9000";"19,1000";"18,8000";"19,0000";"+1,06 %";"376.069";"19.820";
"29.01.2020";"19,1600";"19,2000";"19,0800";"19,2000";"+1,05 %";"135.036";"7.048";
"30.01.2020";"19,2000";"19,2600";"18,9000";"18,9000";"-1,56 %";"257.520";"13.488";
"31.01.2020";"18,9600";"19,2400";"18,9000";"19,2000";"+1,59 %";"448.728";"23.616";
"03.02.2020";"19,0000";"19,2000";"19,0000";"19,1200";"-0,42 %";"204.106";"10.674";
"04.02.2020";"19,1600";"19,1600";"19,0200";"19,0200";"-0,52 %";"474.850";"24.874";
"05.02.2020";"19,1000";"19,1800";"18,8400";"19,0200";"0,00 %";"649.255";"34.200";
"06.02.2020";"18,8800";"19,1600";"18,8800";"19,1600";"+0,74 %";"416.322";"21.866";
"07.02.2020";"19,1800";"19,2000";"18,9200";"19,1600";"0,00 %";"197.001";"10.326";
"10.02.2020";"19,2000";"19,2000";"18,8400";"19,0000";"-0,84 %";"279.942";"14.784";
"11.02.2020";"19,0000";"19,4800";"19,0000";"19,4800";"+2,53 %";"628.870";"32.652";
"12.02.2020";"19,5600";"20,9000";"19,5400";"20,9000";"+7,29 %";"2.212.395";"108.620";
"13.02.2020";"20,4000";"20,6500";"19,7800";"20,2000";"-3,35 %";"1.102.075";"54.492";
"14.02.2020";"20,4000";"20,4000";"19,9200";"20,3500";"+0,74 %";"518.584";"25.798";
"17.02.2020";"20,0000";"20,2500";"19,7800";"19,7800";"-2,80 %";"499.998";"25.002";
"18.02.2020";"20,0000";"20,0000";"19,6600";"19,7600";"-0,10 %";"195.195";"9.864";
"19.02.2020";"20,0000";"20,3500";"19,6800";"20,3500";"+2,99 %";"434.531";"21.576";
"20.02.2020";"20,3500";"20,5500";"20,2500";"20,4500";"+0,49 %";"1.060.729";"51.912";
"21.02.2020";"20,5500";"20,5500";"20,1500";"20,3000";"-0,73 %";"506.572";"24.906";
"24.02.2020";"19,9000";"19,9000";"18,8400";"18,8400";"-7,19 %";"1.402.597";"72.916";
"25.02.2020";"18,8400";"19,1000";"18,5200";"18,9200";"+0,42 %";"763.761";"40.640";
"26.02.2020";"18,7000";"18,7000";"18,3400";"18,4800";"-2,33 %";"716.806";"38.706";
"27.02.2020";"18,4000";"18,4400";"17,6800";"17,7400";"-4,00 %";"853.555";"47.172";
"28.02.2020";"17,5600";"17,8400";"17,2000";"17,5600";"-1,01 %";"1.133.132";"64.838";
"02.03.2020";"17,0200";"17,5400";"16,9400";"17,5400";"-0,11 %";"1.124.279";"65.074";
"03.03.2020";"17,5800";"18,8200";"17,5800";"17,8000";"+1,48 %";"1.145.687";"63.394";
"04.03.2020";"18,4800";"18,4800";"17,9000";"18,0200";"+1,24 %";"462.398";"25.418";
"05.03.2020";"18,3800";"18,3800";"17,5000";"17,9200";"-0,55 %";"948.553";"52.972";
"06.03.2020";"17,5000";"17,5400";"17,1000";"17,3000";"-3,46 %";"383.576";"22.218";
"09.03.2020";"16,5000";"17,7800";"16,0200";"16,2000";"-6,36 %";"1.990.718";"119.794";
"10.03.2020";"16,2000";"17,2800";"15,9000";"16,0200";"-1,11 %";"1.346.283";"82.340";
"11.03.2020";"16,5000";"16,5000";"15,4400";"15,4400";"-3,62 %";"1.560.476";"98.612";
"12.03.2020";"15,2000";"15,2000";"13,8000";"13,8000";"-10,62 %";"1.075.335";"74.406";
"13.03.2020";"13,7000";"14,7000";"13,2000";"13,8000";"0,00 %";"2.150.941";"154.724";
"16.03.2020";"13,2000";"13,6000";"12,5000";"13,0200";"-5,65 %";"1.383.606";"107.168";
"17.03.2020";"13,2000";"15,2400";"13,0000";"15,2000";"+16,74 %";"832.566";"60.854";
"18.03.2020";"13,8000";"14,9000";"13,7200";"14,4200";"-5,13 %";"724.036";"51.356";
"19.03.2020";"14,1400";"15,0000";"14,1400";"14,2000";"-1,53 %";"917.158";"63.460";
"20.03.2020";"15,0000";"16,7800";"14,6000";"15,4200";"+8,59 %";"1.816.772";"118.898";
"23.03.2020";"15,7800";"16,3600";"15,5200";"16,3600";"+6,10 %";"824.876";"51.978";
"24.03.2020";"16,5000";"17,0000";"15,8000";"15,8600";"-3,06 %";"1.394.474";"85.760";
"25.03.2020";"16,0000";"16,3200";"15,3000";"15,7400";"-0,76 %";"959.594";"60.526";
"26.03.2020";"16,2000";"16,4600";"15,9000";"16,0600";"+2,03 %";"450.411";"27.726";
"27.03.2020";"15,9400";"16,1800";"15,9400";"16,1800";"+0,75 %";"403.955";"25.110";
"30.03.2020";"16,1000";"16,4200";"15,9000";"15,9000";"-1,73 %";"508.415";"31.570";
"31.03.2020";"16,3800";"16,3800";"15,7600";"16,2000";"+1,89 %";"690.911";"43.132";
"01.04.2020";"16,2000";"16,2000";"15,7000";"15,8000";"-2,47 %";"601.020";"37.994";
"02.04.2020";"15,9800";"16,0000";"15,7200";"16,0000";"+1,27 %";"280.754";"17.650";
"03.04.2020";"16,0000";"16,0000";"15,7000";"15,8200";"-1,13 %";"421.215";"26.600";
"06.04.2020";"15,8000";"16,2000";"15,8000";"15,9200";"+0,63 %";"676.332";"42.326";
"07.04.2020";"16,2000";"16,5000";"15,9400";"16,4200";"+3,14 %";"1.260.771";"77.644";
"08.04.2020";"16,4600";"16,4800";"16,1200";"16,2200";"-1,22 %";"305.585";"18.718";
"09.04.2020";"16,5000";"16,5000";"15,9000";"16,0400";"-1,11 %";"1.620.049";"101.122";
"14.04.2020";"16,3400";"16,7400";"16,2000";"16,6200";"+3,62 %";"333.947";"20.274";
"15.04.2020";"16,6800";"16,6800";"16,0800";"16,3600";"-1,56 %";"386.347";"23.698";
"16.04.2020";"16,3200";"16,4800";"16,1200";"16,2800";"-0,49 %";"257.140";"15.756";
"17.04.2020";"16,7000";"16,7000";"16,2800";"16,3600";"+0,49 %";"488.879";"29.640";
"20.04.2020";"16,5800";"16,6800";"16,3000";"16,6800";"+1,96 %";"294.519";"17.788";
"21.04.2020";"16,6800";"16,6800";"15,9000";"15,9000";"-4,68 %";"542.665";"33.582";
"22.04.2020";"15,9000";"16,1000";"15,8400";"15,8400";"-0,38 %";"396.688";"24.866";
"23.04.2020";"16,3200";"16,4400";"15,9200";"16,0800";"+1,52 %";"904.614";"55.938";
"24.04.2020";"16,0800";"16,2200";"15,8400";"15,9600";"-0,75 %";"591.458";"36.910";
"27.04.2020";"16,5600";"16,5600";"16,1600";"16,3600";"+2,51 %";"499.098";"30.584";
"28.04.2020";"16,4400";"16,6400";"16,2000";"16,5000";"+0,86 %";"247.530";"15.094";
"29.04.2020";"16,3000";"17,0000";"16,3000";"17,0000";"+3,03 %";"229.463";"13.638";
"30.04.2020";"17,0000";"17,1800";"16,7600";"16,8200";"-1,06 %";"262.704";"15.522";
"04.05.2020";"17,1800";"17,1800";"16,7000";"16,7000";"-0,71 %";"178.743";"10.580";
"05.05.2020";"17,1800";"17,2000";"16,9400";"17,0000";"+1,80 %";"140.585";"8.212";
"06.05.2020";"17,1000";"17,1200";"16,8000";"16,8000";"-1,18 %";"137.730";"8.102";
"07.05.2020";"17,1200";"17,8000";"17,1000";"17,6600";"+5,12 %";"611.682";"35.368";
"08.05.2020";"17,8000";"17,8000";"17,1400";"17,1800";"-2,72 %";"393.222";"22.392";
"11.05.2020";"17,1800";"17,1800";"16,8200";"16,8200";"-2,10 %";"267.359";"15.752";
"12.05.2020";"16,9000";"17,5600";"16,9000";"17,4200";"+3,57 %";"205.799";"11.850";
"13.05.2020";"17,5600";"17,5600";"17,1600";"17,2000";"-1,26 %";"61.599";"3.536";
"14.05.2020";"17,1400";"17,4800";"16,7000";"16,7000";"-2,91 %";"422.108";"24.820";
"15.05.2020";"16,9400";"17,5000";"16,8000";"16,8000";"+0,60 %";"177.615";"10.396";
"18.05.2020";"17,4800";"17,7000";"17,4400";"17,6000";"+4,76 %";"169.208";"9.604";
"19.05.2020";"17,0600";"17,2000";"16,8200";"16,9000";"-3,98 %";"212.197";"12.428";
"20.05.2020";"17,0000";"17,0800";"16,7600";"17,0000";"+0,59 %";"398.235";"23.542";
"21.05.2020";"17,0000";"17,2600";"16,8800";"17,2000";"+1,18 %";"71.063";"4.168";
"22.05.2020";"16,9600";"17,1200";"16,7400";"16,9400";"-1,51 %";"215.611";"12.780";
"25.05.2020";"16,8200";"17,3600";"16,7800";"17,3600";"+2,48 %";"203.752";"11.880";
"26.05.2020";"17,2000";"17,5400";"17,0000";"17,0400";"-1,84 %";"349.963";"20.306";
"27.05.2020";"17,0800";"17,2000";"16,8800";"16,9000";"-0,82 %";"514.507";"30.248";
"28.05.2020";"17,0800";"17,3000";"16,9800";"17,1000";"+1,18 %";"211.315";"12.322";
"29.05.2020";"17,2000";"17,4200";"17,1200";"17,4000";"+1,75 %";"423.892";"24.420";
"02.06.2020";"17,4000";"17,9000";"17,4000";"17,4000";"0,00 %";"450.753";"25.466";
"03.06.2020";"17,5200";"18,2000";"17,5200";"18,1000";"+4,02 %";"435.092";"24.228";
"04.06.2020";"18,0000";"18,2000";"17,5200";"17,5200";"-3,20 %";"695.497";"38.634";
"05.06.2020";"17,5400";"18,2000";"17,5400";"18,0600";"+3,08 %";"582.856";"32.516";
"08.06.2020";"17,9000";"18,2000";"17,7200";"18,0600";"0,00 %";"303.386";"16.848";
"09.06.2020";"18,2000";"18,3400";"17,8400";"18,2000";"+0,78 %";"299.059";"16.516";
"10.06.2020";"18,0000";"18,3800";"17,9800";"17,9800";"-1,21 %";"761.619";"41.908";
"11.06.2020";"17,8200";"17,9000";"17,7200";"17,7800";"-1,11 %";"148.774";"8.360";
"12.06.2020";"17,7800";"18,5000";"17,7800";"18,4200";"+3,60 %";"171.126";"9.476";
"15.06.2020";"18,4000";"18,4000";"17,8400";"18,2000";"-1,19 %";"264.841";"14.690";
"16.06.2020";"18,2000";"18,4000";"18,0200";"18,0200";"-0,99 %";"507.732";"27.942";
"17.06.2020";"17,9000";"18,3000";"17,8000";"17,8200";"-1,11 %";"373.491";"20.732";
"18.06.2020";"17,8400";"18,4000";"17,8200";"17,9400";"+0,67 %";"443.516";"24.498";
"19.06.2020";"18,2000";"18,3000";"17,8600";"17,8600";"-0,45 %";"99.785";"5.544";
"22.06.2020";"17,9200";"18,1800";"17,9000";"18,0600";"+1,12 %";"190.655";"10.578";
"23.06.2020";"18,1000";"18,4000";"18,0600";"18,3800";"+1,77 %";"273.642";"15.002";
"24.06.2020";"18,1200";"18,3000";"17,9000";"17,9000";"-2,61 %";"250.593";"13.832";
"25.06.2020";"17,9200";"18,4400";"17,9200";"18,4200";"+2,91 %";"425.486";"23.278";
"26.06.2020";"18,4200";"18,7800";"18,2200";"18,5000";"+0,43 %";"118.551";"6.414";
"29.06.2020";"18,2200";"18,6800";"18,2200";"18,6600";"+0,86 %";"149.513";"8.108";
"30.06.2020";"18,6800";"18,8000";"18,3200";"18,3200";"-1,82 %";"236.588";"12.766";
"01.07.2020";"18,8000";"18,8000";"18,3000";"18,3000";"-0,11 %";"78.722";"4.292";
"02.07.2020";"18,7000";"18,7800";"18,3000";"18,6400";"+1,86 %";"102.082";"5.490";
"03.07.2020";"18,3800";"18,7800";"18,3800";"18,6000";"-0,21 %";"82.201";"4.420";
"06.07.2020";"18,6000";"18,9000";"18,6000";"18,9000";"+1,61 %";"243.859";"13.026";
"07.07.2020";"18,8600";"18,9000";"18,6400";"18,8800";"-0,11 %";"463.873";"24.600";
"08.07.2020";"18,5000";"18,9000";"18,3600";"18,8800";"0,00 %";"337.927";"18.134";
"09.07.2020";"18,3600";"18,8600";"18,3600";"18,8000";"-0,42 %";"193.552";"10.334";
"10.07.2020";"18,6000";"18,6400";"18,2200";"18,3400";"-2,45 %";"136.433";"7.416";
"13.07.2020";"18,2000";"18,4000";"18,0000";"18,3200";"-0,11 %";"402.411";"22.150";
"14.07.2020";"18,0800";"18,3400";"17,6600";"17,8600";"-2,51 %";"331.762";"18.546";
"15.07.2020";"17,8800";"17,9800";"17,6200";"17,7800";"-0,45 %";"204.395";"11.502";
"16.07.2020";"17,8200";"17,8200";"17,5400";"17,7200";"-0,34 %";"269.698";"15.252";
"17.07.2020";"17,7200";"17,8000";"17,5000";"17,7800";"+0,34 %";"322.074";"18.290";
"20.07.2020";"18,0000";"18,0800";"17,7400";"18,0600";"+1,57 %";"245.559";"13.682";
"21.07.2020";"17,8200";"18,1000";"17,6800";"17,6800";"-2,10 %";"312.163";"17.416";
"22.07.2020";"18,0000";"18,0000";"17,3800";"17,3800";"-1,70 %";"165.375";"9.344";
"23.07.2020";"17,4200";"17,5800";"17,1000";"17,5400";"+0,92 %";"173.307";"10.000";
"24.07.2020";"17,2800";"17,3200";"17,1000";"17,1600";"-2,17 %";"185.895";"10.846";
"27.07.2020";"17,2800";"17,2800";"16,2800";"16,4800";"-3,96 %";"433.701";"25.858";
"28.07.2020";"16,9000";"17,3200";"16,5000";"16,5000";"+0,12 %";"558.854";"33.074";
"29.07.2020";"16,5000";"17,6000";"16,5000";"16,7800";"+1,70 %";"356.983";"20.946";
"30.07.2020";"17,0200";"17,4200";"17,0000";"17,3400";"+3,34 %";"250.739";"14.656";
"31.07.2020";"16,6200";"17,6000";"16,6200";"17,4600";"+0,69 %";"205.395";"11.808";
"03.08.2020";"16,9000";"17,5800";"16,9000";"17,5800";"+0,69 %";"104.510";"6.066";
"04.08.2020";"17,3000";"17,8800";"17,3000";"17,6400";"+0,34 %";"429.399";"24.396";
"05.08.2020";"17,6000";"17,6400";"17,1200";"17,2000";"-2,49 %";"218.209";"12.628";
"06.08.2020";"17,1000";"17,4800";"17,1000";"17,3800";"+1,05 %";"123.935";"7.150";
"07.08.2020";"17,2000";"17,3800";"17,0000";"17,2200";"-0,92 %";"39.720";"2.312";
"10.08.2020";"17,1000";"17,1200";"16,7200";"16,7200";"-2,90 %";"168.465";"9.946";
"11.08.2020";"16,8000";"17,0000";"16,8000";"17,0000";"+1,67 %";"253.753";"15.000";
"12.08.2020";"17,0000";"17,0000";"16,9000";"16,9200";"-0,47 %";"78.575";"4.630";
"13.08.2020";"17,5000";"17,5000";"17,0000";"17,4000";"+2,84 %";"314.448";"18.088";
"14.08.2020";"17,2000";"17,4000";"16,9800";"17,4000";"0,00 %";"45.178";"2.640";
"17.08.2020";"17,3800";"17,3800";"17,0000";"17,1000";"-1,72 %";"100.467";"5.876";
"18.08.2020";"17,1000";"17,1600";"16,9000";"16,9200";"-1,05 %";"67.611";"3.982";
"19.08.2020";"16,9000";"16,9400";"16,6000";"16,8400";"-0,47 %";"266.587";"15.944";
"20.08.2020";"16,8000";"17,1000";"16,8000";"16,9000";"+0,36 %";"44.720";"2.650";
"21.08.2020";"16,9400";"17,1600";"16,9000";"17,1000";"+1,18 %";"29.768";"1.752";
"24.08.2020";"17,0000";"17,2000";"16,9000";"16,9200";"-1,05 %";"115.713";"6.808";
"25.08.2020";"17,0000";"17,3000";"16,9000";"17,0800";"+0,95 %";"179.727";"10.512";
"26.08.2020";"17,1200";"17,7000";"17,1000";"17,6800";"+3,51 %";"471.316";"26.996";
"27.08.2020";"17,2200";"17,7000";"17,2200";"17,6800";"0,00 %";"159.762";"9.104";
"28.08.2020";"17,6800";"18,2800";"17,4200";"18,1000";"+2,38 %";"862.746";"48.026";
"31.08.2020";"18,0000";"18,0000";"17,5000";"17,7800";"-1,77 %";"315.824";"17.816";
"01.09.2020";"17,5400";"17,5400";"17,0800";"17,2400";"-3,04 %";"241.144";"13.856";
"02.09.2020";"17,2200";"17,4800";"17,2200";"17,4800";"+1,39 %";"80.121";"4.638";
"03.09.2020";"17,3000";"17,5000";"16,9800";"17,0400";"-2,52 %";"525.085";"30.466";
"04.09.2020";"17,0400";"17,2000";"16,9200";"16,9400";"-0,59 %";"85.875";"5.032";
"07.09.2020";"16,9400";"17,2400";"16,9000";"17,2000";"+1,53 %";"116.386";"6.780";
"08.09.2020";"17,0400";"17,2800";"16,7800";"16,8200";"-2,21 %";"111.177";"6.554";
"09.09.2020";"17,1000";"17,2000";"16,8200";"17,2000";"+2,26 %";"106.985";"6.284";
"10.09.2020";"17,3000";"17,4200";"17,2000";"17,2200";"+0,12 %";"85.109";"4.938";
"11.09.2020";"17,2000";"17,3000";"16,7200";"16,7200";"-2,90 %";"379.195";"22.364";
"14.09.2020";"16,8200";"16,9000";"16,7000";"16,8200";"+0,60 %";"212.502";"12.666";
"15.09.2020";"16,8000";"16,8800";"16,7000";"16,8800";"+0,36 %";"109.745";"6.542";
"16.09.2020";"16,7200";"16,8600";"16,7000";"16,7000";"-1,07 %";"211.805";"12.644";
"17.09.2020";"16,8200";"16,9600";"16,7000";"16,9600";"+1,56 %";"140.468";"8.364";
"18.09.2020";"16,7400";"16,9200";"16,4000";"16,4000";"-3,30 %";"293.862";"17.770";
"21.09.2020";"16,5400";"16,9000";"16,0800";"16,1000";"-1,83 %";"367.770";"22.372";
"22.09.2020";"16,2800";"16,2800";"15,9000";"15,9400";"-0,99 %";"492.236";"30.704";
"23.09.2020";"16,0200";"16,4000";"16,0000";"16,1400";"+1,25 %";"93.292";"5.742";
"24.09.2020";"16,1400";"17,0000";"16,1400";"16,9600";"+5,08 %";"344.096";"20.538";
"25.09.2020";"16,7400";"16,8000";"16,3600";"16,8000";"-0,94 %";"171.536";"10.400";
"28.09.2020";"16,8000";"16,9000";"16,4000";"16,4000";"-2,38 %";"34.203";"2.050";
"29.09.2020";"16,5200";"16,5600";"16,1200";"16,3800";"-0,12 %";"238.604";"14.580";
"30.09.2020";"16,1400";"16,4200";"16,0000";"16,3800";"0,00 %";"147.954";"9.134";
"01.10.2020";"16,1200";"16,3800";"16,1200";"16,3800";"0,00 %";"104.548";"6.430";
"02.10.2020";"16,3800";"16,8000";"16,3800";"16,4400";"+0,37 %";"97.115";"5.858";
"05.10.2020";"16,9600";"17,0000";"16,7600";"17,0000";"+3,41 %";"112.817";"6.692";
"06.10.2020";"17,0000";"17,3000";"16,7600";"16,9000";"-0,59 %";"191.675";"11.292";
"07.10.2020";"16,8000";"17,0600";"16,6800";"16,6800";"-1,30 %";"190.716";"11.340";
"08.10.2020";"16,6800";"17,2200";"16,3600";"16,4400";"-1,44 %";"510.195";"30.512";
"09.10.2020";"16,6000";"16,7600";"16,4600";"16,6000";"+0,97 %";"341.261";"20.540";
"12.10.2020";"17,1400";"17,1400";"16,6400";"16,8000";"+1,20 %";"236.667";"14.060";
"13.10.2020";"16,7000";"16,9000";"16,4000";"16,9000";"+0,60 %";"327.435";"19.698";
"14.10.2020";"16,9000";"16,9000";"16,3800";"16,4200";"-2,84 %";"395.568";"23.948";
"15.10.2020";"16,7000";"16,7000";"16,0600";"16,2000";"-1,34 %";"193.048";"11.838";
"16.10.2020";"16,5000";"16,5000";"16,2400";"16,2400";"+0,25 %";"130.844";"7.998";
"19.10.2020";"16,2400";"16,3600";"16,0000";"16,0000";"-1,48 %";"149.528";"9.268";
"20.10.2020";"16,2400";"16,4400";"16,2200";"16,2800";"+1,75 %";"78.506";"4.820";
"21.10.2020";"16,2800";"16,6000";"16,2800";"16,2800";"0,00 %";"126.237";"7.706";
"22.10.2020";"16,4600";"16,4600";"16,0800";"16,4200";"+0,86 %";"220.268";"13.544";
"23.10.2020";"16,2800";"16,6000";"16,0000";"16,0000";"-2,56 %";"464.550";"28.536";
"27.10.2020";"16,4800";"16,4800";"15,7000";"15,7600";"-1,50 %";"324.710";"20.350";
"28.10.2020";"15,7800";"15,9800";"15,5000";"15,5000";"-1,65 %";"179.736";"11.410";
"29.10.2020";"15,3000";"15,5400";"15,2000";"15,5400";"+0,26 %";"213.609";"13.856";
"30.10.2020";"15,5000";"15,5600";"15,3200";"15,5000";"-0,26 %";"81.859";"5.290";
"02.11.2020";"15,3200";"15,5400";"15,2400";"15,5400";"+0,26 %";"245.460";"15.946";
"03.11.2020";"15,5600";"16,3600";"15,0000";"15,5000";"-0,26 %";"763.374";"49.082";
"04.11.2020";"15,5000";"15,6800";"15,0800";"15,3000";"-1,29 %";"511.275";"33.344";
"05.11.2020";"15,1600";"15,4200";"15,1200";"15,1200";"-1,18 %";"458.212";"30.156";
"06.11.2020";"15,2000";"16,0000";"15,0000";"16,0000";"+5,82 %";"585.308";"37.942";
"09.11.2020";"15,8000";"16,3800";"15,5400";"16,2000";"+1,25 %";"338.671";"21.246";
"10.11.2020";"16,3600";"16,4200";"15,8800";"16,3000";"+0,62 %";"253.720";"15.768";
"11.11.2020";"16,3000";"16,4200";"16,0000";"16,3000";"0,00 %";"188.944";"11.618";
"12.11.2020";"16,0000";"16,4400";"16,0000";"16,4000";"+0,61 %";"312.322";"19.076";
"13.11.2020";"16,4000";"16,4000";"16,1600";"16,2200";"-1,10 %";"120.781";"7.410";
"16.11.2020";"16,2200";"16,8200";"16,2000";"16,7000";"+2,96 %";"282.596";"17.122";
"17.11.2020";"16,7000";"16,7000";"16,4200";"16,5600";"-0,84 %";"134.606";"8.128";
"18.11.2020";"16,5800";"16,5800";"16,3600";"16,4000";"-0,97 %";"62.026";"3.774";
"19.11.2020";"16,5600";"16,5600";"16,2200";"16,5200";"+0,73 %";"346.223";"21.226";
"20.11.2020";"16,4000";"16,6000";"16,3000";"16,6000";"+0,48 %";"251.511";"15.294";
"23.11.2020";"16,4000";"16,6000";"16,4000";"16,6000";"0,00 %";"333.155";"20.132";
"24.11.2020";"16,6000";"16,6000";"16,3800";"16,4200";"-1,08 %";"174.694";"10.598";
"25.11.2020";"16,5200";"16,6000";"16,4200";"16,6000";"+1,10 %";"198.886";"12.052";
"26.11.2020";"16,5800";"16,5800";"16,3400";"16,3400";"-1,57 %";"153.845";"9.358";
"27.11.2020";"16,6800";"16,6800";"16,3200";"16,5000";"+0,98 %";"297.117";"18.048";
"30.11.2020";"16,5000";"16,7000";"16,3400";"16,7000";"+1,21 %";"398.511";"24.002";
"01.12.2020";"16,8800";"16,9400";"16,5600";"16,8800";"+1,08 %";"293.918";"17.546";
"02.12.2020";"16,9400";"16,9400";"16,3400";"16,8000";"-0,47 %";"389.231";"23.546";
"03.12.2020";"16,8000";"16,8000";"16,4000";"16,6600";"-0,83 %";"231.338";"13.966";
"04.12.2020";"16,5200";"16,8000";"16,4400";"16,6600";"0,00 %";"335.957";"20.240";
"07.12.2020";"16,6000";"16,6000";"16,4000";"16,4200";"-1,44 %";"239.290";"14.490";
"08.12.2020";"16,5800";"16,5800";"16,3200";"16,3400";"-0,49 %";"116.102";"7.080";
"09.12.2020";"16,3600";"16,4800";"16,2200";"16,4000";"+0,37 %";"445.835";"27.328";
"10.12.2020";"16,5800";"16,5800";"16,2000";"16,2800";"-0,73 %";"226.650";"13.830";
"11.12.2020";"16,2800";"16,4800";"15,8000";"16,4800";"+1,23 %";"1.071.615";"66.814";
"14.12.2020";"16,4800";"16,4800";"16,1000";"16,1000";"-2,31 %";"430.734";"26.584";
"15.12.2020";"16,3200";"16,3600";"16,0000";"16,1800";"+0,50 %";"572.271";"35.542";
"16.12.2020";"16,1400";"16,4800";"15,9800";"16,0800";"-0,62 %";"949.144";"58.728";
"17.12.2020";"16,2000";"16,3600";"16,0800";"16,0800";"0,00 %";"285.924";"17.624";
"18.12.2020";"16,1200";"16,3400";"16,0000";"16,3400";"+1,62 %";"689.371";"42.710";
"21.12.2020";"16,1800";"16,2000";"15,9000";"16,0400";"-1,84 %";"521.433";"32.544";
"22.12.2020";"16,1000";"16,1200";"15,8400";"15,9000";"-0,87 %";"350.942";"21.970";
"23.12.2020";"15,9000";"16,0800";"15,8400";"15,9000";"0,00 %";"287.025";"18.038";
"28.12.2020";"15,9000";"16,1200";"15,9000";"16,0000";"+0,63 %";"477.240";"29.900";
"29.12.2020";"15,8800";"16,1200";"15,8800";"16,0000";"0,00 %";"697.693";"43.638";
"30.12.2020";"16,0200";"16,2600";"16,0200";"16,1200";"+0,75 %";"353.213";"21.896";
"04.01.2021";"16,6800";"16,6800";"16,2000";"16,2000";"+0,50 %";"606.099";"37.118";
"05.01.2021";"16,3000";"16,7400";"16,2200";"16,7200";"+3,21 %";"1.178.577";"71.542";
"06.01.2021";"16,7200";"16,8200";"16,5600";"16,7000";"-0,12 %";"503.438";"30.216";
"07.01.2021";"16,7400";"17,1200";"16,6000";"17,1200";"+2,51 %";"730.124";"43.438";
"08.01.2021";"17,2000";"18,0000";"17,2000";"17,6000";"+2,80 %";"1.382.815";"78.308";
"11.01.2021";"17,5000";"17,6600";"17,4000";"17,4000";"-1,14 %";"228.951";"13.108";
"12.01.2021";"17,6000";"17,6400";"17,4200";"17,4600";"+0,34 %";"399.751";"22.778";
"13.01.2021";"17,4600";"17,6600";"17,4600";"17,4800";"+0,11 %";"668.764";"38.246";
